,SPY,IEF,GLD,Brent,NatGas,DXY
2014-10-03,162.29498291015625,81.24256896972656,114.61000061035156,90.8,3.94,97.9846
2014-10-06,162.10504150390625,81.37541198730469,116.02999877929688,90.65,3.89,97.5513
2014-10-07,159.6027069091797,81.85210418701172,116.36000061035156,90.9,3.88,97.4459
2014-10-08,162.3940887451172,82.14126586914062,117.47000122070312,90.25,3.88,97.4945
2014-10-09,159.1732635498047,82.00057220458984,117.63999938964844,90.47,3.87,97.1711
2014-10-10,157.3564453125,82.32099151611328,117.58999633789062,88.66,3.86,97.4144
2014-10-13,154.7715301513672,82.75083923339844,118.5199966430664,87.82,3.87,
2014-10-14,155.0110321044922,82.9149169921875,118.58999633789062,86.36,3.91,97.3943
2014-10-15,153.9622344970703,83.38378143310547,118.98999786376953,84.02,3.81,97.3532
2014-10-16,153.830078125,83.15718078613281,119.22000122070312,84.02,3.8,97.2869
2014-10-17,155.64688110351562,82.9149169921875,118.98999786376953,85.27,3.73,97.3067
2014-10-20,157.15821838378906,83.03215789794922,119.80000305175781,84.42,3.69,97.2874
2014-10-21,160.2716827392578,82.80555725097656,120.0199966430664,85.17,3.62,97.2488
2014-10-22,159.13197326660156,82.78205871582031,119.33999633789062,86.38,3.69,97.459
2014-10-23,160.98187255859375,82.43817901611328,118.5199966430664,85.94,3.6,97.6047
2014-10-24,162.220703125,82.50862121582031,118.3499984741211,86.0,3.53,97.4772
2014-10-27,161.99761962890625,82.59455871582031,118.05999755859375,85.64,3.56,97.5423
2014-10-28,163.85586547851562,82.39136505126953,118.0999984741211,85.57,3.53,97.2173
2014-10-29,163.60806274414062,82.11784362792969,116.41000366210938,86.91,3.6,97.0145
2014-10-30,164.65692138671875,82.20377349853516,115.19000244140625,85.5,3.76,97.456
2014-10-31,166.539794921875,82.07093048095703,112.66000366210938,84.17,3.82,98.1163
2014-11-03,166.6306610107422,82.04042053222656,112.1500015258789,84.9,3.82,98.5336
2014-11-04,166.0525665283203,82.03260803222656,112.22000122070312,82.12,3.67,98.5576
2014-11-05,167.1013946533203,82.05606079101562,109.79000091552734,82.88,3.83,98.8086
2014-11-06,167.77032470703125,81.80555725097656,109.87999725341797,82.08,3.92,99.1325
2014-11-07,167.92721557617188,82.33001708984375,112.97000122070312,83.2,3.92,99.0236
2014-11-10,168.45578002929688,81.9934310913086,110.45999908447266,82.9,4.18,98.9305
2014-11-11,168.62098693847656,82.00125885009766,112.04000091552734,80.94,4.18,
2014-11-12,168.43930053710938,81.96990203857422,111.5,80.42,4.2,98.8897
2014-11-13,168.6292266845703,82.10301971435547,111.66999816894531,77.74,4.2,99.1045
2014-11-14,168.6705322265625,82.27523040771484,114.47000122070312,77.51,4.05,99.0917
2014-11-17,168.7779083251953,82.18130493164062,114.05000305175781,76.86,4.26,99.2188
2014-11-18,169.7523956298828,82.27523040771484,115.05000305175781,77.23,4.33,99.0185
2014-11-19,169.47979736328125,82.05606079101562,113.68000030517578,77.21,4.41,99.2424
2014-11-20,169.7771453857422,82.2048110961914,114.86000061035156,77.61,4.41,99.2554
2014-11-21,170.68556213378906,82.36917877197266,115.38999938964844,79.2,4.32,99.2894
2014-11-24,171.16455078125,82.46315002441406,115.11000061035156,79.62,4.09,99.4227
2014-11-25,171.0406951904297,82.6666259765625,115.37999725341797,77.62,4.09,99.2837
2014-11-26,171.47840881347656,82.80755615234375,115.16000366210938,77.39,4.15,99.1893
2014-11-27,,,,,,
2014-11-28,171.114990234375,83.1285400390625,112.11000061035156,71.89,4.3,100.0719
2014-12-01,169.92581176757812,82.92469024658203,116.58000183105469,70.87,4.3,99.8964
2014-12-02,171.02415466308594,82.55608367919922,115.13999938964844,71.13,3.77,100.4478
2014-12-03,171.68479919433594,82.58746337890625,116.33000183105469,70.13,3.63,100.5696
2014-12-04,171.49488830566406,82.87759399414062,115.87999725341797,68.48,3.63,100.3931
2014-12-05,171.77569580078125,82.41493225097656,114.43000030517578,68.0,3.42,101.0989
2014-12-08,170.62777709960938,82.68942260742188,115.77999877929688,65.64,3.42,101.31
2014-12-09,170.5121612548828,82.99520874023438,118.19000244140625,66.11,3.63,100.8095
2014-12-10,167.77853393554688,83.37163543701172,117.95999908447266,63.32,3.65,101.0212
2014-12-11,168.6292266845703,83.2304458618164,117.69000244140625,63.65,3.68,101.4448
2014-12-12,165.9039306640625,83.91262817382812,117.41000366210938,61.67,3.91,101.3735
2014-12-15,164.7642822265625,83.60689544677734,114.38999938964844,61.09,3.72,101.674
2014-12-16,163.44287109375,84.0302963256836,114.94999694824219,60.26,3.58,101.526
2014-12-17,166.64715576171875,83.45005798339844,114.2699966430664,59.84,3.72,101.5527
2014-12-18,170.76815795898438,82.97953033447266,115.1500015258789,58.81,3.71,101.7531
2014-12-19,171.49476623535156,83.28533935546875,114.7699966430664,58.87,3.71,102.0483
2014-12-22,172.2836456298828,83.28533935546875,112.55000305175781,58.31,3.05,101.9942
2014-12-23,172.51611328125,82.59525299072266,112.73999786376953,59.07,2.99,102.348
2014-12-24,172.53274536132812,82.65497589111328,112.7699966430664,58.67,2.99,102.3028
2014-12-25,,,,,,
2014-12-26,173.08912658691406,82.7649154663086,114.83000183105469,58.72,2.74,
2014-12-29,173.32167053222656,83.04767608642578,113.66999816894531,57.86,3.07,102.3767
2014-12-30,172.39161682128906,83.14187622070312,115.19999694824219,55.6,3.14,102.1019
2014-12-31,170.68093872070312,83.2361068725586,113.58000183105469,55.27,3.14,102.2843
2015-01-01,,,,,,
2015-01-02,170.5895538330078,83.66020202636719,114.08000183105469,55.38,3.01,102.9027
2015-01-05,167.50881958007812,84.17064666748047,115.80000305175781,51.08,3.22,103.4976
2015-01-06,165.93106079101562,84.73603820800781,117.12000274658203,50.12,2.98,103.2938
2015-01-07,167.99876403808594,84.72039031982422,116.43000030517578,49.06,3.08,103.6316
2015-01-08,170.97988891601562,84.37484741210938,115.94000244140625,49.43,2.92,103.2799
2015-01-09,169.60975646972656,84.7910385131836,117.26000213623047,47.64,2.96,103.1213
2015-01-12,168.28103637695312,85.0894775390625,118.55999755859375,46.9,2.9,103.2372
2015-01-13,167.80776977539062,85.16802215576172,118.16000366210938,45.13,2.92,103.27
2015-01-14,166.79466247558594,85.56069946289062,117.97000122070312,45.82,3.15,103.0903
2015-01-15,165.26669311523438,86.29106140136719,120.94000244140625,47.66,3.32,103.0829
2015-01-16,167.43408203125,85.65491485595703,122.5199966430664,47.38,3.11,103.2189
2015-01-19,,,,,,
2015-01-20,167.79115295410156,85.85126495361328,124.19999694824219,46.49,2.94,103.5233
2015-01-21,168.63815307617188,85.44287872314453,124.2300033569336,46.5,2.94,103.7858
2015-01-22,171.14598083496094,85.2308349609375,125.2300033569336,46.09,2.95,103.9271
2015-01-23,170.2076416015625,85.78842163085938,124.2300033569336,46.69,2.96,104.3676
2015-01-26,170.6062469482422,85.59208679199219,122.98999786376953,46.07,2.92,104.4818
2015-01-27,168.3558349609375,85.70985412597656,124.4000015258789,46.55,2.96,104.1646
2015-01-28,166.1968231201172,86.36958312988281,123.41999816894531,47.07,2.89,104.4737
2015-01-29,167.73306274414062,86.06327056884766,120.76000213623047,46.61,2.88,105.2763
2015-01-30,165.62380981445312,86.81719970703125,123.44999694824219,47.52,2.88,105.5884
2015-02-02,167.67494201660156,86.70863342285156,122.41999816894531,51.74,2.88,105.2058
2015-02-03,170.09971618652344,85.97711944580078,121.05000305175781,54.41,2.67,104.6063
2015-02-04,169.45199584960938,86.11864471435547,121.58000183105469,55.07,2.73,104.785
2015-02-05,171.16258239746094,85.80403137207031,121.79000091552734,55.98,2.66,104.4915
2015-02-06,170.6893310546875,84.84432983398438,118.63999938964844,55.88,2.66,105.1283
2015-02-09,169.92532348632812,84.80504608154297,119.16999816894531,57.0,2.62,104.9889
2015-02-10,171.73558044433594,84.59262084960938,118.47000122070312,55.79,2.67,105.2897
2015-02-11,171.8352508544922,84.5611801147461,117.06999969482422,53.48,2.86,105.7901
2015-02-12,173.48773193359375,84.59262084960938,117.33999633789062,56.23,2.86,104.9385
2015-02-13,174.20181274414062,84.30945587158203,117.9800033569336,60.33,2.75,104.8452
2015-02-16,,,,61.57,,
2015-02-17,174.47593688964844,83.71163177490234,116.01000213623047,60.78,2.75,
2015-02-18,174.49252319335938,84.11278533935547,116.33999633789062,60.72,2.92,105.2514
2015-02-19,174.3679962158203,83.90043640136719,115.94000244140625,58.78,2.92,105.1407
2015-02-20,175.4142303466797,83.85321044921875,115.27999877929688,60.99,3.02,105.3387
2015-02-23,175.3893280029297,84.23867797851562,115.43000030517578,59.78,3.22,105.5359
2015-02-24,175.88755798339844,84.79712677001953,115.26000213623047,60.33,3.22,105.5472
2015-02-25,175.73809814453125,84.87577056884766,115.69999694824219,59.77,3.21,105.0503
2015-02-26,175.53050231933594,84.37237548828125,116.06999969482422,61.39,3.21,105.5021
2015-02-27,174.9326629638672,84.67130279541016,116.16000366210938,61.89,2.79,105.5981
2015-03-02,176.0370635986328,84.04096984863281,115.68000030517578,60.75,2.79,105.8151
2015-03-03,175.31460571289062,83.85977935791016,115.47000122070312,61.18,3.0,105.5562
2015-03-04,174.57559204101562,83.92283630371094,115.11000061035156,59.18,3.27,106.1333
2015-03-05,174.76654052734375,83.97010040283203,115.0,60.33,3.27,
2015-03-06,172.30850219726562,83.11134338378906,111.86000061035156,59.15,2.89,107.4337
2015-03-09,173.02272033691406,83.49737548828125,111.97000122070312,58.67,2.75,107.5199
2015-03-10,170.21591186523438,83.85193634033203,111.41999816894531,55.95,2.76,108.1165
2015-03-11,169.81736755371094,84.0016098022461,110.75,56.46,2.76,108.5235
2015-03-12,171.97637939453125,84.08041381835938,110.72000122070312,56.66,2.82,108.1741
2015-03-13,170.9217987060547,83.95435333251953,110.87999725341797,54.8,2.72,108.9174
2015-03-16,173.20541381835938,84.24584197998047,110.80999755859375,52.0,2.68,108.6422
2015-03-17,172.69056701660156,84.41918182373047,110.20999908447266,52.17,2.82,108.5805
2015-03-18,174.76654052734375,85.38825988769531,112.37000274658203,52.59,2.8,108.408
2015-03-19,173.9693603515625,84.98644256591797,112.29000091552734,52.96,2.86,108.1826
2015-03-20,175.50491333007812,85.33312225341797,113.56999969482422,53.88,2.86,107.1671
2015-03-23,175.16302490234375,85.44342803955078,114.29000091552734,53.82,2.72,106.5022
2015-03-24,174.1787109375,85.70337677001953,114.56999969482422,53.61,2.79,106.4401
2015-03-25,171.62632751464844,85.33312225341797,114.7300033569336,54.18,2.77,106.2636
2015-03-26,171.21763610839844,84.8525161743164,115.4800033569336,57.02,2.77,106.5582
2015-03-27,171.6096954345703,85.18338775634766,115.05999755859375,56.44,2.89,106.8916
2015-03-30,173.70327758789062,85.17549896240234,113.75,53.99,2.64,107.3941
2015-03-31,172.18519592285156,85.39611053466797,113.66000366210938,53.69,2.65,107.4396
2015-04-01,171.57626342773438,85.80256652832031,115.5999984741211,55.73,2.62,107.06
2015-04-02,172.1935272216797,85.55789184570312,115.27999877929688,55.73,2.63,106.6738
2015-04-03,,,,,,105.8861
2015-04-06,173.35296630859375,85.6683578491211,116.69000244140625,55.73,2.63,105.7876
2015-04-07,172.8942108154297,85.7393569946289,116.11000061035156,57.55,2.71,106.4488
2015-04-08,173.47805786132812,85.6605224609375,115.47000122070312,56.42,2.71,106.4231
2015-04-09,174.24545288085938,85.31324768066406,114.66999816894531,56.04,2.72,107.0335
2015-04-10,175.1963348388672,85.28959655761719,115.97000122070312,56.82,2.58,107.4526
2015-04-13,174.4039306640625,85.46321105957031,115.13999938964844,57.14,2.58,107.7508
2015-04-14,174.7376251220703,85.71575164794922,114.44000244140625,57.69,2.58,107.0547
2015-04-15,175.52163696289062,85.76305389404297,115.43000030517578,59.32,2.62,107.1855
2015-04-16,175.4716339111328,85.826171875,115.02999877929688,60.13,2.61,106.2761
2015-04-17,173.4530487060547,85.99986267089844,115.5999984741211,61.31,2.67,106.329
2015-04-20,175.03790283203125,85.84195709228516,114.72000122070312,61.2,2.57,106.4902
2015-04-21,174.8292999267578,85.6605224609375,115.37999725341797,60.12,2.59,106.5582
2015-04-22,175.6884765625,85.16329193115234,113.83000183105469,60.12,2.63,106.5815
2015-04-23,176.1304931640625,85.42372131347656,114.66000366210938,62.66,2.59,106.1658
2015-04-24,176.5392303466797,85.72364044189453,113.05000305175781,62.96,2.59,105.905
2015-04-27,175.80520629882812,85.58944702148438,115.33000183105469,62.86,2.5,105.6891
2015-04-28,176.36407470703125,85.19488525390625,116.33000183105469,62.61,2.55,105.1234
2015-04-29,175.638427734375,84.87925720214844,115.51000213623047,63.97,2.55,104.5634
2015-04-30,173.8784637451172,84.85558319091797,113.47000122070312,63.9,2.56,105.312
2015-05-01,175.7635498046875,84.39167785644531,113.08000183105469,64.13,2.68,105.6382
2015-05-04,176.2639923095703,84.21780395507812,114.0999984741211,64.62,2.72,105.6679
2015-05-05,174.24545288085938,84.07550048828125,114.41999816894531,65.44,2.76,105.2396
2015-05-06,173.52810668945312,83.6645736694336,114.36000061035156,66.22,2.76,104.6935
2015-05-07,174.22036743164062,84.02022552490234,113.41999816894531,64.93,2.74,105.1941
2015-05-08,176.51426696777344,84.3442153930664,113.97000122070312,63.82,2.78,104.8424
2015-05-11,175.67178344726562,83.5143814086914,113.52999877929688,62.82,2.85,105.3075
2015-05-12,175.14633178710938,83.57760620117188,114.5,65.09,2.85,104.8924
2015-05-13,175.17967224121094,83.46698760986328,116.55000305175781,66.33,2.85,104.3608
2015-05-14,177.00634765625,83.7514877319336,117.18000030517578,65.58,2.87,104.2359
2015-05-15,177.19822692871094,84.35210418701172,117.52999877929688,64.69,2.96,104.0202
2015-05-18,177.74868774414062,83.78307342529297,117.5199966430664,65.15,3.01,104.6068
2015-05-19,177.69033813476562,83.41163635253906,115.88999938964844,63.48,3.01,105.3448
2015-05-20,177.5652313232422,83.59339904785156,116.08000183105469,63.52,3.04,105.5605
2015-05-21,178.08238220214844,84.09130859375,115.69000244140625,64.7,2.96,105.3808
2015-05-22,177.65696716308594,83.90165710449219,115.5999984741211,64.7,2.96,105.8487
2015-05-25,,,,,,
2015-05-26,175.74685668945312,84.42329406738281,113.91000366210938,61.65,2.82,106.7294
2015-05-27,177.41505432128906,84.37583923339844,113.88999938964844,61.35,2.82,106.908
2015-05-28,177.2149200439453,84.45488739013672,114.0199966430664,60.12,2.78,106.92
2015-05-29,176.11386108398438,84.50230407714844,114.0999984741211,63.16,2.78,106.7388
2015-06-01,176.47254943847656,84.12946319580078,114.0,62.87,2.78,107.2238
2015-06-02,176.2974090576172,83.5437240600586,114.45999908447266,63.14,2.63,106.4507
2015-06-03,176.76446533203125,82.83126831054688,113.63999938964844,62.78,2.65,106.1443
2015-06-04,175.2714385986328,83.23500061035156,112.83999633789062,60.34,2.6,106.4725
2015-06-05,174.97109985351562,82.63337707519531,112.23999786376953,60.36,2.6,107.1336
2015-06-08,173.89505004882812,82.75206756591797,112.56999969482422,61.33,2.6,106.7693
2015-06-09,173.8701171875,82.48298645019531,112.81999969482422,63.23,2.72,106.2238
2015-06-10,175.95538330078125,82.16634368896484,113.77999877929688,64.68,2.81,105.8037
2015-06-11,176.5225830078125,82.81544494628906,113.26000213623047,63.76,2.88,106.0934
2015-06-12,175.17129516601562,82.76795196533203,113.2300033569336,63.19,2.88,105.9015
2015-06-15,174.42059326171875,82.96583557128906,113.7300033569336,60.99,2.89,105.9989
2015-06-16,175.37147521972656,83.28247833251953,113.31999969482422,60.75,2.94,106.0473
2015-06-17,175.65512084960938,83.3299331665039,113.8499984741211,60.75,2.93,106.058
2015-06-18,177.48178100585938,83.2666244506836,115.31999969482422,61.37,2.93,105.102
2015-06-19,176.6939239501953,83.70989990234375,115.12000274658203,59.41,2.81,105.4496
2015-06-22,177.59912109375,83.00543975830078,113.63999938964844,60.54,2.79,105.3846
2015-06-23,177.724853515625,82.75206756591797,112.88999938964844,61.67,2.83,105.9678
2015-06-24,176.43402099609375,82.99748229980469,112.58999633789062,61.63,2.83,106.2522
2015-06-25,175.89767456054688,82.79167938232422,112.44000244140625,60.24,2.8,106.1515
2015-06-26,175.8641815185547,82.3958969116211,112.55999755859375,60.14,2.77,106.4116
2015-06-29,172.17617797851562,83.35372161865234,113.06999969482422,59.03,2.77,106.3785
2015-06-30,172.5366668701172,83.1241683959961,112.37000274658203,60.31,2.8,106.5191
2015-07-01,173.9196014404297,82.68964385986328,111.9800033569336,61.65,2.78,107.0101
2015-07-02,173.76031494140625,82.98302459716797,111.76000213623047,61.73,2.79,106.9106
2015-07-03,,,,59.06,2.79,
2015-07-06,173.2658233642578,83.5697021484375,112.05999755859375,57.19,2.79,107.1343
2015-07-07,174.35545349121094,83.79170989990234,110.76000213623047,54.72,2.77,107.785
2015-07-08,171.4302215576172,84.1246566772461,111.08999633789062,55.7,2.77,107.4734
2015-07-09,171.7403564453125,83.5379867553711,111.36000061035156,57.83,2.7,107.5595
2015-07-10,173.90281677246094,82.95925903320312,111.48999786376953,57.72,2.7,107.213
2015-07-13,175.82217407226562,82.73723602294922,110.98999786376953,57.63,2.88,107.5849
2015-07-14,176.5849151611328,82.99891662597656,110.73999786376953,57.2,2.88,107.4843
2015-07-15,176.52627563476562,83.31600952148438,110.16000366210938,57.34,2.93,108.0149
2015-07-16,177.94281005859375,83.28429412841797,109.76000213623047,57.31,2.9,108.1726
2015-07-17,178.09364318847656,83.2922134399414,108.6500015258789,56.38,2.88,108.5374
2015-07-20,178.1858367919922,83.1257095336914,105.69999694824219,56.42,2.88,108.6944
2015-07-21,177.48178100585938,83.35564422607422,105.37000274658203,55.94,2.84,108.3893
2015-07-22,177.16331481933594,83.45867156982422,104.80000305175781,56.36,2.84,108.7817
2015-07-23,176.1658477783203,83.79962921142578,104.33000183105469,55.76,2.92,108.7565
2015-07-24,174.33865356445312,83.8788833618164,105.3499984741211,54.29,2.92,109.0174
2015-07-27,173.32449340820312,84.1563720703125,104.86000061035156,54.07,2.92,108.6924
2015-07-28,175.4534149169922,83.9185562133789,105.0199966430664,54.3,2.89,108.6881
2015-07-29,176.66038513183594,83.79962921142578,105.16999816894531,54.73,2.91,108.604
2015-07-30,176.70230102539062,83.89472961425781,104.2699966430664,54.29,2.87,109.4328
2015-07-31,176.43402099609375,84.38629913330078,104.93000030517578,53.29,2.76,108.7819
2015-08-03,175.8389434814453,84.64358520507812,104.0999984741211,49.49,2.76,109.214
