,SPY,IEF,GLD,Brent,NatGas,DXY
2012-08-14,0.00014254022232236497,-0.004922393990083144,-0.005528431293767677,-0.0050792647950589805,0.007194275634027231,0.0002127306907677525
2012-08-15,0.0011357468577062187,-0.005041248915842364,0.003217920039555506,0.014036235847452457,0.01069528911674795,0.0007404249686619725
2012-08-16,0.007351487262435396,-0.0024368244823710947,0.005957880902347246,0.005267032855840121,-0.014285957247476541,-0.0011886159854528281
2012-08-17,0.0013370643284596503,0.0012196304843155221,0.0010214739315963608,-0.00795439089463829,-0.029199154692262124,0.0014820438506913164
2012-08-20,7.01575670515275e-05,0.0005614975572489847,0.0034396702075541645,0.0026007817000574403,0.0183491386681964,-0.0009140092781821886
2012-08-21,-0.0030285318260686468,0.0008427013139837816,0.009934007742546973,0.004578248397605938,0.018018505502678212,-0.0034715572934336408
2012-08-22,0.0004228004986465857,0.007736767467355627,0.010708631507447481,-0.002243314141816984,0.0,0.0014171155036230283
2012-08-23,-0.008212504152983512,0.0017625034385673447,0.008373997600348033,0.014407246887284833,0.0035650661644961446,-0.0035818462186539618
2012-08-24,0.006024170995357892,-0.0004638626808549027,0.00049405195165326,-0.014493628781693309,0.0,0.0018743476999631722
2012-08-27,0.00021241138168684302,0.0025931726685996925,-0.0037732430064034606,-0.017603940444574907,-0.003565066164496257,0.0003792147050731301
2012-08-28,-0.0009896321968265022,0.0003700525072418607,0.0017337390057776023,-0.009895822052181091,-0.03267078228954871,-0.0011944713229628855
2012-08-29,0.0007772208151396419,-0.0006478462627662846,-0.006517126164973718,-0.0007994670645668093,-0.02616971773338472,0.001939480177330123
2012-08-30,-0.007233675369619052,0.0018485635330048687,-0.0004359382542126009,-0.002224101268223924,0.02985296314968113,0.0026118058458593973
2012-08-31,0.00475764076083668,0.0064437532228154544,0.02278842769888954,0.014588473216342731,0.0,-0.004937463897610398
2012-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-04,-0.0009212199896397401,-0.0022905374185793574,0.0015819565772519967,0.009173975485120472,0.03255260303774833,-0.00010307829782375493
2012-09-05,-0.0008509312266072045,-0.0003681696627178559,-0.00103408368603259,-0.014542525232829161,0.021127546425875277,-0.0003472893019878763
2012-09-06,0.020092828269179967,-0.006840502246068883,0.0035237086061065126,0.010359148031978637,-0.006993035490970637,-0.00248772703541749
2012-09-07,0.003887567888339317,0.0012973061819195571,0.021301036576637185,-0.0075392660083071885,-0.043017385083690816,-0.0060073023344875826
2012-09-10,-0.00569756641392228,0.00046321800910338384,-0.0068508245778626286,0.0017583967956096619,-0.025975486403260563,-0.00040184586850301474
2012-09-11,0.0027835940141993504,-0.0018533138510465708,0.0036397345213229062,0.008920041654553455,0.0584107621564143,-0.0027713258623448507
2012-09-12,0.003329581019145316,-0.004929267940102359,0.0001191368766436192,0.0,0.04845238338594675,-0.00010763009523568628
2012-09-13,0.01512177500422481,0.0028860912890549353,0.019987101882923578,0.009876195670214196,0.01675081042481535,-0.0009285158863663902
2012-09-14,0.00442429612836259,-0.009432784828967916,0.002856260822614609,0.01267791522405478,-0.023530497410194046,-0.009051074783076705
2012-09-17,-0.003401175419632172,0.002062710729078697,-0.008182448737126974,-0.006661567037909071,-0.03813286969544392,0.0015529803766631408
2012-09-18,-0.0008188615380456013,0.0025245184131398274,0.007716671888582333,-0.029655636407113082,-0.0323187912551674,0.0024249596752837325
2012-09-19,0.0005459162353082683,0.002332499390574416,0.00011648676464511073,-0.043292900051038065,-0.014706147389695449,-0.00042328042960016154
2012-09-20,6.806194985465597e-05,0.0005587720166588426,-0.0015734059198807039,0.008444290654339324,0.021978906718775167,0.003294201382432655
2012-09-21,-0.00041807377440771854,0.002139951637035983,0.00285359936146375,0.016857386680910545,0.0,-0.0025251354722666147
2012-09-24,-0.0015093689696618448,0.0022282399787767475,-0.0053060014063377545,-0.018778616858804453,0.021506205220963682,0.0032212113726421293
2012-09-25,-0.01069884659622339,0.0037026727460883306,-0.0016382823469836482,0.014274916218036752,0.007067167223092353,-0.0024130038268931867
2012-09-26,-0.005637005398631937,0.004148823113500554,-0.0056374963370224036,-0.016199844627621196,0.02777956410707567,0.004354387856570335
2012-09-27,0.009377233186360955,-0.002118560625824645,0.014789097981363655,0.022319924930657643,0.030356462480593992,-0.002739929727720331
2012-09-28,-0.00464293059182107,0.0,-0.0026145147730523375,-0.0008078632457684044,0.02298951822469878,0.0008855211275392232
2012-10-01,0.002635931432554499,0.001854651101103418,0.0023243307866659033,0.010895883449770983,0.03509131981126998,-0.0014663817323698305
2012-10-02,0.0010386036120990226,-0.0006462982698982688,-0.0011033258934751609,-0.0007997512311460279,0.006250020345171326,-0.0006297385690267231
2012-10-03,0.00407454588875392,0.001014184143360762,0.0017996437460312752,-0.02858496774486728,0.0,0.0025187792285435544
2012-10-04,0.0071426809639629765,-0.003969028462408187,0.006936025341043228,0.01055514804116953,0.0062112000926406764,-0.004183815839898482
2012-10-05,6.835976733999932e-05,-0.004541555908781174,-0.00571878926447531,0.015181068556095405,0.00924505814405099,-0.002302268490393638
2012-10-08,-0.0034271620168222767,0.003245843948410798,-0.0033074685239183545,0.0038261380484579505,-0.024845998586530662,0.0
2012-10-09,-0.009936778387426282,-0.0020389930779070075,-0.006180042594964688,0.015159817916022052,0.0,0.006460773850486493
2012-10-10,-0.00640040482921697,0.0024089658866871004,-0.0008776828487819255,0.015536484017302817,0.024845998586530586,0.00013974986996846233
2012-10-11,0.0005580225759163278,0.0009257391515901712,0.002805770961490514,0.0006026949254716203,0.006116227017436054,-0.0015339157438109005
2012-10-12,-0.003283642155725328,9.238625745067858e-05,-0.0073818938973548055,-0.00873141488357045,0.030032287098875076,-0.00066583256330582
2012-10-15,0.008293685658812503,0.0002774822429638544,-0.010106119739498041,-0.001477169317565969,-0.00891536365795228,-0.0004676706228159082
2012-10-16,0.010082497853800155,-0.0047258194824897366,0.006335646333619325,0.0,-0.024170360927813068,-0.0009117038675828137
2012-10-17,0.0045245000787720304,-0.006336698351291306,0.0007080193841468657,-0.013217401050202578,-0.009216655104923952,-0.0036219017276184796
2012-10-18,-0.0026027964815588524,-0.0017776693804525134,-0.00443354865538353,-0.00805064727716702,0.012270092591814183,0.0016554892650001707
2012-10-19,-0.016804613695922774,0.004205443385781214,-0.010841136052605957,-0.006147834216250711,0.04471683878179633,0.004749690342934652
2012-10-22,0.00013912578493377716,-0.003363279932027631,0.003646697239812837,-0.02049640620165938,0.017341475036487173,-0.0002158568921243806
2012-10-23,-0.013973419590270464,0.004760795995301281,-0.012912759766492157,-0.019249961215535426,-0.04393092922572689,0.003336166045069402
2012-10-24,-0.0028322177884893642,-0.0021436194939784547,-0.003451467757776219,0.001208234730376208,0.02658945418923965,0.0003621955676126859
2012-10-25,0.002902854213177781,-0.003646267425010819,0.007011656174181994,-0.00018578727410612568,-0.011730339785489716,-0.0011803622062476443
2012-10-26,-0.0005657758457504935,0.006349120169995929,-0.0005423202272228979,0.011637704080209829,-0.00295421189743152,0.0013295925182731244
2012-10-29,0.0,0.0,0.0,0.00394080150747859,0.005899722127188322,0.0
2012-10-30,0.0,0.0,0.0,0.0006400585414875158,0.005865119452398058,0.0
2012-10-31,0.0,0.004086507095512027,0.005409372308871991,0.004468975470951825,0.023122417420854212,0.00021722197318587157
2012-11-01,0.01041599214951619,-0.001997879827405833,-0.004565910521291634,-0.009600951543787135,0.0,-0.00043010139864458285
2012-11-02,-0.008931240783476596,0.0008360925704466535,-0.02111619567115675,-0.019014624731591743,-0.028987536873252298,0.0017466851148674463
2012-11-05,0.0020466501265607234,0.0024143355010692834,0.003866988340753932,-0.011300619365030847,-0.017804624633506707,0.0021536590967684865
2012-11-06,0.007795101161644451,-0.004553224163520028,0.018633181558340834,0.034258213764230855,0.020741484306816372,-0.002046304072505039
2012-11-07,-0.022924926198400898,0.008346147478504656,0.0011418760009174647,-0.009748099999096685,0.017442302663342388,0.0017576678112272534
2012-11-08,-0.012097140786465852,0.004422630300560695,0.008969205970755553,-0.009097723351502898,-0.005780362915499425,0.0009410407555198356
2012-11-09,0.0008688817750384349,9.134716328287899e-05,-0.0010124664362506366,0.012787424059890272,-0.03540192705091595,0.001632968861642555
2012-11-12,0.000795881899999191,0.0006431937893408361,-0.002207239069899678,0.014805607683279477,0.020803127629763107,0.0
2012-11-13,-0.003477222753157142,0.0011947194086277713,-0.0020923088878503668,-0.01287395091744489,0.04879016416943205,0.0005288331393040684
2012-11-14,-0.013590950120706153,0.00027450942520907513,0.0002393087940783899,0.007689528918123062,0.024897551621727302,0.0006385884144307501
2012-11-15,-0.0016930207769741549,-0.000459105307926466,-0.0063019928595901085,0.00373185705939787,-0.008230499136515591,0.0009745321248039977
2012-11-16,0.004924835476389832,0.0006427812335734994,-0.0012651232479694255,-0.030064971933696238,-0.047964059207126555,0.0013681856601993109
2012-11-19,0.02003711944741609,-0.0020198753129369394,0.011925176433462218,0.029974116530008667,0.047964059207126424,-0.004839453638969402
2012-11-20,0.0004312698356046762,-0.004144471436431335,-0.002863425779210265,-0.0004544008802683636,-0.00275862243907964,-0.00010157201819769229
2012-11-21,0.0018656774669575924,-0.001476926462201984,0.0010150660402493473,0.007245752196889667,-0.008321823337492217,0.0011843654250801201
2012-11-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-23,0.013533092080053512,-0.0005551705154454268,0.012160205973813025,-0.006064739113898674,0.0,-0.0044050646846903315
2012-11-26,-0.0021242419854276043,0.0016630931628024749,-0.0010618685408751542,0.0003631082102351043,0.04360363748213193,0.00018954697781359872
2012-11-27,-0.005117668620007899,0.002305277923557569,-0.004258514528236021,-0.007744560598177144,0.005319161477600027,-0.0001983130251589843
2012-11-28,0.008020110062494977,0.0012889248009415732,-0.012885721450133563,-0.009835090077561545,-0.01604312484057569,0.0007579790801412532
2012-11-29,0.004654422736866822,0.0010104931381236116,0.0037754494975707773,0.02020824951535179,-0.027324104274554246,-0.0013103950370888045
2012-11-30,0.0002111892886467232,-0.00018310054554022511,-0.006782066259329654,0.0033437291105940263,-0.0424391832751566,-0.0011694098665724721
2012-12-03,-0.00493650560027212,-0.0003958870218436972,0.0004816775885995999,0.0038719601748313025,-0.005797117684325958,-0.0010477058508615042
2012-12-04,-0.0014149079958904755,0.001747660250634637,-0.010346525202362707,-0.011570227600583858,-0.0175957618903796,-0.0003692648594133047
2012-12-05,0.001768441434281091,0.0008270770383231068,-0.0018262807650325558,-0.009408610167823104,0.008836581800498164,-0.00035730561168538397
2012-12-06,0.003386343146992122,0.0005505102563716857,0.002312732382919267,-0.008757026970819346,0.02032000249095753,0.0013252370553185945
2012-12-07,0.00302389892508105,-0.002848686844237298,0.004004152985563731,-0.007900770753974903,-0.044059989794030426,-0.00021086550483222184
2012-12-10,0.0004215416846300583,0.0009200160368770012,0.0038675379164635304,0.010120322206191188,0.005988041844622693,-0.0008856812522254241
2012-12-11,0.0067852928185375165,-0.0019339805618513158,-0.0009051692074031703,-0.006022719154915214,0.011869575555383729,-0.0013509100344152177
2012-12-12,0.0004881948900091075,-0.00424661298730509,0.0007242193101501478,0.023603979624289503,-0.01785761740000646,-0.0007653717574832189
2012-12-13,-0.006151481571812399,-0.0019447645076645808,-0.008481356697994205,9.076469259700189e-05,-0.018182319083190474,5.7285504359527766e-05
2012-12-14,-0.0037226666313886483,0.0022221459853059705,-0.0014611280186981382,-0.008201996222090599,-0.03738753207162033,-0.0006655955672863242
2012-12-17,0.01168378184281979,-0.0052864571611918815,0.0018869503829595713,0.0006403513002968769,0.01574835696813933,-0.0010621232763582552
2012-12-18,0.011067793011055082,-0.003912907647286948,-0.014455725078867119,0.005562916174268149,0.02773675497159962,-0.0011394792091038483
2012-12-19,-0.007457520129654887,0.0013991176275335601,-0.002409114946575244,-9.094629627467827e-05,-0.012232568435634408,-0.00029280846061021466
2012-12-20,0.005736132222149702,0.0006527418141666296,-0.012196073797178996,0.005623087553540169,0.030305349495329058,0.0012214935766862672
2012-12-21,-0.00911856543823545,0.002698076678621083,0.00374933956743618,-0.013108972429311975,0.020680205237538603,0.0039601307317915484
2012-12-24,-0.0030861988775317956,-0.001022451176005131,0.0018070937392538678,-0.006342807494533621,-0.03571808260207923,0.0008318905768960281
2012-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-26,-0.004224272346366793,0.00205605153499201,0.0009956669468964311,0.02080746723889466,0.015037877364540502,0.0002767770863815136
2012-12-27,-0.0013411358676853674,0.0020421916531551476,0.002360719739151777,-0.00616055581298563,-0.012012156448003545,0.00047319920318363284
2012-12-28,-0.010867148665446677,0.0023168309921455786,-0.003854592163680614,9.08719160967702e-05,0.02682724223314406,-0.0006785780427462366
2012-12-31,0.01685372248753585,-0.005288783018420271,0.009176719889400711,0.006791966340712702,0.008784829555732811,0.0004557302112146167
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-02,0.025307185381566004,-0.004569099139046977,0.0070727801089134085,0.019484037583932665,-0.03863779270541406,-0.004283264927576388
2013-01-03,-0.0022615531005457023,-0.005153784713398588,-0.012146779740190669,0.00044245830552366633,-0.03390155167568134,0.001273802704194467
2013-01-04,0.004382081910220747,0.00046990927673046403,-0.0047257550222331544,-0.003989190166759269,0.003129893008927787,0.0032191381650435637
2013-01-07,-0.0027369101342625242,0.0005624065616267027,-0.006315147639550098,-0.0007997512311460279,0.030771658666753472,-0.0012883903330758086
2013-01-08,-0.0028812395977725748,0.002437886862318039,0.007062780803268713,0.004788941397905273,-0.02765153133051001,0.000788828125820555
2013-01-09,0.0025391142733080007,0.0005611942723757313,-0.0004360197219949153,0.0003538257445140146,-0.0220481372217625,-0.000529478915052356
2013-01-10,0.007918040679809253,-0.002904856637040725,0.009241174883853428,-0.0008847992083162819,-0.019293202934678896,-0.004033007157047222
2013-01-11,-6.776937557805656e-05,0.0031861852462866476,-0.005695893235337639,-0.023918370479380602,0.03195159980660243,-0.0011844726204707462
2013-01-14,-0.0006808074324199258,-0.0003751853548386547,0.002975797243476377,0.009205010398233264,0.06394872460027351,-0.00046070043852224145
2013-01-15,0.000680807432419788,0.002430917319549712,0.006294400919113552,0.0035868044192859418,0.0029455102297567446,0.0002828532397266987
2013-01-16,-0.0001358774630409166,0.0013053034198136151,0.0005534660222785934,-0.006735846564503645,0.008784829555732811,0.0008491838021361626
2013-01-17,0.006439203147505175,-0.004577736813961413,0.004294560017826217,0.00036039283208360006,0.002911210207458313,-0.0006172154725051485
2013-01-18,0.0022269044392260974,0.002805382629338468,-0.0015930021974330576,0.006285940238201113,0.02865525576037615,0.0036337657907870046
2013-01-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22,0.005378970678937808,0.0008400070675073188,0.003550021116017711,0.009000640007667813,0.02510592113107626,-0.0008862764804730965
